1	10
2	-2
3	3
4	9
5	7
6	6
7	2
8	-10
9	9
10	10
11	4
12	-5
13	3
14	-4
15	-3
16	-2
17	3
18	4
19	8
20	8
21	-1
22	-1
23	7
24	-4
25	9
26	3
27	2
28	-5
29	10
30	-2
31	-2
32	2
33	-2
34	-1
35	-10
36	-6
37	-5
38	-3
39	-6
40	-7
41	7
42	8
43	1
44	-1
45	2
46	-8
47	-10
48	-6
49	-2
50	-9
51	1
52	-2
53	-3
54	8
55	-7
56	-3
57	-2
58	8
59	9
60	-9
61	0
62	1
63	4
64	5
65	5
66	3
67	0
68	7
69	-3
70	0
71	10
72	2
73	4
74	-1
75	0
76	10
77	2
78	-10
79	2
80	10
81	5
82	-8
83	8
84	-6
85	-7
86	7
87	0
88	-5
89	-2
90	6
91	8
92	5
93	4
94	-6
95	4
96	3
97	1
98	-7
99	8
100	4
101	-7
102	4
103	9
104	-4
105	-7
106	8
107	2
108	7
109	-5
110	-10
111	-8
112	7
113	-8
114	-6
115	2
116	2
117	-8
118	2
119	5
120	-4
121	-6
122	8
123	-5
124	-1
125	1
126	-2
127	-1
128	3
129	10
130	9
131	-2
132	6
133	5
134	0
135	-9
136	-3
137	-4
138	4
139	0
140	8
141	-9
142	-8
143	2
144	-1
145	4
146	-5
147	6
148	4
149	-2
150	-7
151	7
152	9
153	7
154	0
155	2
156	10
157	8
158	10
159	-1
160	7
161	-9
162	7
163	-1
164	10
165	-8
166	5
167	-9
168	-1
169	1
170	1
171	-9
172	-2
173	-2
174	6
175	8
176	8
177	-4
178	5
179	2
180	9
181	-3
182	-1
183	1
184	-6
185	-10
186	-2
187	2
188	-2
189	-6
190	-5
191	1
192	-6
193	5
194	3
195	10
196	-4
197	-1
198	-8
199	-3
200	-9
201	-2
202	4
203	4
204	-10
205	10
206	10
207	3
208	4
209	3
210	-10
211	-2
212	-6
213	-4
214	7
215	6
216	-5
217	-7
218	0
219	-4
220	-10
221	0
222	2
223	9
224	1
225	4
226	-10
227	8
228	-7
229	-10
230	4
231	4
232	4
233	7
234	-2
235	6
236	-6
237	8
238	8
239	6
240	-3
241	1
242	-2
243	-6
244	-5
245	10
246	7
247	2
248	9
249	-6
250	-7
251	1
252	-1
253	7
254	-10
255	-10
256	-2
257	-3
258	4
259	7
260	10
261	-3
262	-7
263	-1
264	-1
265	10
266	5
267	1
268	-7
269	-6
270	-2
271	-2
272	-10
273	-6
274	-2
275	4
276	-8
277	7
278	1
279	-7
280	0
281	1
282	-1
283	-7
284	-7
285	-1
286	-9
287	-6
288	-9
289	1
290	6
291	9
292	0
293	5
294	-4
295	-6
296	10
297	1
298	2
299	7
300	1
301	-5
302	8
303	6
304	-4
305	-5
306	3
307	1
308	-9
309	-3
310	10
311	0
312	-10
313	-6
314	5
315	1
316	2
317	-6
318	9
319	3
320	3
321	6
322	-3
323	-10
324	3
325	-6
326	1
327	-10
328	-6
329	10
330	9
331	-8
332	-3
333	-8
334	-1
335	2
336	-6
337	-5
338	-3
339	1
340	10
341	-2
342	6
343	-10
344	9
345	-1
346	4
347	-5
348	-2
349	-2
350	5
351	3
352	-3
353	-10
354	0
355	9
356	-3
357	2
358	10
359	0
360	9
361	2
362	7
363	-9
364	-2
365	1
366	-2
367	-10
368	-10
369	2
370	1
371	-1
372	-5
373	10
374	-4
375	9
376	8
377	-9
378	-2
379	-5
380	1
381	3
382	4
383	-7
384	10
385	7
386	3
387	7
388	-6
389	1
390	5
391	8
392	-8
393	2
394	10
395	0
396	4
397	1
398	0
399	-10
400	-2
401	-3
402	4
403	10
404	-9
405	4
406	10
407	5
408	7
409	-8
410	-6
411	4
412	-6
413	4
414	-10
415	0
416	3
417	9
418	-5
419	10
420	-4
421	-3
422	-4
423	2
424	10
425	-7
426	1
427	-2
428	6
429	-8
430	7
431	-8
432	-6
433	4
434	-8
435	-4
436	10
437	1
438	-9
439	-6
440	-5
441	3
442	4
443	7
444	-5
445	9
446	3
447	4
448	-8
449	-3
450	5
451	-5
452	-6
453	1
454	-9
455	10
456	0
457	-6
458	7
459	6
460	8
461	6
462	1
463	0
464	-1
465	4
466	0
467	-3
468	-4
469	-9
470	5
471	-9
472	1
473	9
474	-2
475	-10
476	-2
477	0
478	5
479	-7
480	-4
481	-3
482	3
483	8
484	-9
485	-1
486	-5
487	-10
488	-3
489	-9
490	-2
491	3
492	-8
493	4
494	0
495	8
496	-5
497	10
498	0
499	0
500	7
501	-6
502	-3
503	-3
504	0
505	1
506	9
507	0
508	-4
509	-4
510	1
511	-4
512	6
513	2
514	4
515	1
516	-3
517	-5
518	9
519	4
520	1
521	-1
522	0
523	6
524	-9
525	-3
526	-2
527	1
528	-7
529	8
530	3
531	4
532	3
533	6
534	4
535	-1
536	-5
537	-2
538	9
539	9
540	-8
541	2
542	-10
543	5
544	-10
545	-9
546	-1
547	0
548	8
549	-6
550	6
551	-7
552	3
553	-3
554	6
555	8
556	1
557	-1
558	2
559	-10
560	-9
561	-10
562	-7
563	3
564	-7
565	-8
566	-8
567	-3
568	1
569	2
570	-4
571	4
572	7
573	-10
574	-10
575	6
576	-2
577	-3
578	-3
579	5
580	4
581	10
582	5
583	4
584	9
585	8
586	-6
587	6
588	-5
589	10
590	-8
591	-7
592	-5
593	-2
594	-9
595	-2
596	-10
597	3
598	-8
599	8
600	-2
601	-7
602	-9
603	9
604	5
605	8
606	7
607	-2
608	10
609	-1
610	4
611	-9
612	0
613	5
614	0
615	9
616	-10
617	3
618	-2
619	10
620	1
621	2
622	9
623	2
624	-9
625	1
626	-4
627	-5
628	-4
629	-3
630	-1
631	0
632	2
633	7
634	7
635	7
636	-3
637	2
638	-8
639	-1
640	-5
641	-1
642	0
643	-8
644	0
645	4
646	7
647	-2
648	-9
649	-1
650	-9
651	4
652	4
653	-8
654	7
655	-4
656	-3
657	10
658	-9
659	-1
660	-4
661	3
662	-6
663	2
664	5
665	-7
666	-3
667	5
668	-8
669	10
670	-8
671	10
672	-7
673	-9
674	-9
675	-4
676	-3
677	-7
678	-3
679	8
680	2
681	4
682	-1
683	-6
684	-9
685	10
686	5
687	-5
688	3
689	-1
690	-5
691	-10
692	-2
693	3
694	0
695	-8
696	0
697	5
698	5
699	9
700	-1
701	-7
702	0
703	3
704	0
705	6
706	2
707	-10
708	-9
709	-2
710	2
711	2
712	10
713	1
714	-6
715	5
716	1
717	-9
718	6
719	-10
720	2
721	-5
722	-4
723	7
724	8
725	0
726	-5
727	-7
728	3
729	5
730	-5
731	9
732	-4
733	-1
734	9
735	4
736	2
737	8
738	9
739	0
740	4
741	-8
742	-2
743	10
744	-5
745	1
746	-1
747	-5
748	6
749	4
750	10
751	-8
752	-5
753	-1
754	8
755	9
756	4
757	0
758	-7
759	-6
760	5
761	-4
762	-3
763	10
764	3
765	0
766	-4
767	8
768	-1
769	7
770	10
771	-2
772	-5
773	-2
774	-10
775	-3
776	8
777	-10
778	-1
779	-7
780	6
781	-8
782	-7
783	-1
784	9
785	3
786	-8
787	10
788	4
789	1
790	5
791	-2
792	4
793	3
794	8
795	1
796	2
797	0
798	-10
799	3
800	9
801	-10
802	4
803	7
804	2
805	-8
806	-7
807	-6
808	-1
809	0
810	9
811	5
812	10
813	-9
814	-3
815	-1
816	-7
817	-2
818	-2
819	-9
820	-6
821	-4
822	-5
823	6
824	-6
825	10
826	-8
827	-1
828	1
829	1
830	-10
831	4
832	1
833	-7
834	9
835	4
836	1
837	-3
838	-4
839	-9
840	-4
841	-6
842	3
843	3
844	-10
845	7
846	3
847	5
848	4
849	-3
850	-1
851	-7
852	6
853	7
854	0
855	-3
856	1
857	5
858	8
859	-8
860	2
861	-1
862	6
863	-7
864	-3
865	3
866	2
867	3
868	-6
869	5
870	-10
871	7
872	2
873	-9
874	7
875	5
876	5
877	-3
878	-8
879	1
880	8
881	-9
882	5
883	1
884	3
885	9
886	-6
887	0
888	7
889	-7
890	6
891	-5
892	-5
893	-2
894	8
895	7
896	-9
897	2
898	-2
899	3
900	2
901	3
902	-10
903	-9
904	-7
905	4
906	5
907	-5
908	4
909	-1
910	-3
911	4
912	5
913	-7
914	-8
915	0
916	5
917	-10
918	6
919	-8
920	-8
921	-1
922	-2
923	10
924	-7
925	7
926	6
927	1
928	-5
929	-7
930	8
931	3
932	-3
933	1
934	-6
935	-7
936	-4
937	0
938	5
939	6
940	-10
941	-4
942	4
943	8
